"時間","人口數(人) / 區域別總計 ","人口數(人) / 新北市 ","人口數(人) / 臺北縣 ","人口數(人) / 臺北市 ","人口數(人) / 桃園市 ","人口數(人) / 桃園縣(103年改制前) ","人口數(人) / 臺中市 ","人口數(人) / 臺中市(99年改制前) ","人口數(人) / 臺中縣 ","人口數(人) / 臺南市 ","人口數(人) / 臺南市(99年改制前) ","人口數(人) / 臺南縣 ","人口數(人) / 高雄市 ","人口數(人) / 高雄市(99年改制前) ","人口數(人) / 高雄縣 ","人口數(人) / 宜蘭縣 ","人口數(人) / 新竹縣 ","人口數(人) / 苗栗縣 ","人口數(人) / 彰化縣 ","人口數(人) / 南投縣 ","人口數(人) / 雲林縣 ","人口數(人) / 嘉義縣 ","人口數(人) / 屏東縣 ","人口數(人) / 臺東縣 ","人口數(人) / 花蓮縣 ","人口數(人) / 澎湖縣 ","人口數(人) / 基隆市 ","人口數(人) / 新竹市 ","人口數(人) / 嘉義市 ","人口數(人) / 金門縣 ","人口數(人) / 連江縣 ","總增加率(o/oo) / 區域別總計 ","總增加率(o/oo) / 新北市 ","總增加率(o/oo) / 臺北縣 ","總增加率(o/oo) / 臺北市 ","總增加率(o/oo) / 桃園市 ","總增加率(o/oo) / 桃園縣(103年改制前) ","總增加率(o/oo) / 臺中市 ","總增加率(o/oo) / 臺中市(99年改制前) ","總增加率(o/oo) / 臺中縣 ","總增加率(o/oo) / 臺南市 ","總增加率(o/oo) / 臺南市(99年改制前) ","總增加率(o/oo) / 臺南縣 ","總增加率(o/oo) / 高雄市 ","總增加率(o/oo) / 高雄市(99年改制前) ","總增加率(o/oo) / 高雄縣 ","總增加率(o/oo) / 宜蘭縣 ","總增加率(o/oo) / 新竹縣 ","總增加率(o/oo) / 苗栗縣 ","總增加率(o/oo) / 彰化縣 ","總增加率(o/oo) / 南投縣 ","總增加率(o/oo) / 雲林縣 ","總增加率(o/oo) / 嘉義縣 ","總增加率(o/oo) / 屏東縣 ","總增加率(o/oo) / 臺東縣 ","總增加率(o/oo) / 花蓮縣 ","總增加率(o/oo) / 澎湖縣 ","總增加率(o/oo) / 基隆市 ","總增加率(o/oo) / 新竹市 ","總增加率(o/oo) / 嘉義市 ","總增加率(o/oo) / 金門縣 ","總增加率(o/oo) / 連江縣 ","自然增加率(o/oo) / 區域別總計 ","自然增加率(o/oo) / 新北市 ","自然增加率(o/oo) / 臺北縣 ","自然增加率(o/oo) / 臺北市 ","自然增加率(o/oo) / 桃園市 ","自然增加率(o/oo) / 桃園縣(103年改制前) ","自然增加率(o/oo) / 臺中市 ","自然增加率(o/oo) / 臺中市(99年改制前) ","自然增加率(o/oo) / 臺中縣 ","自然增加率(o/oo) / 臺南市 ","自然增加率(o/oo) / 臺南市(99年改制前) ","自然增加率(o/oo) / 臺南縣 ","自然增加率(o/oo) / 高雄市 ","自然增加率(o/oo) / 高雄市(99年改制前) ","自然增加率(o/oo) / 高雄縣 ","自然增加率(o/oo) / 宜蘭縣 ","自然增加率(o/oo) / 新竹縣 ","自然增加率(o/oo) / 苗栗縣 ","自然增加率(o/oo) / 彰化縣 ","自然增加率(o/oo) / 南投縣 ","自然增加率(o/oo) / 雲林縣 ","自然增加率(o/oo) / 嘉義縣 ","自然增加率(o/oo) / 屏東縣 ","自然增加率(o/oo) / 臺東縣 ","自然增加率(o/oo) / 花蓮縣 ","自然增加率(o/oo) / 澎湖縣 ","自然增加率(o/oo) / 基隆市 ","自然增加率(o/oo) / 新竹市 ","自然增加率(o/oo) / 嘉義市 ","自然增加率(o/oo) / 金門縣 ","自然增加率(o/oo) / 連江縣 ","社會增加率(o/oo) / 區域別總計 ","社會增加率(o/oo) / 新北市 ","社會增加率(o/oo) / 臺北縣 ","社會增加率(o/oo) / 臺北市 ","社會增加率(o/oo) / 桃園市 ","社會增加率(o/oo) / 桃園縣(103年改制前) ","社會增加率(o/oo) / 臺中市 ","社會增加率(o/oo) / 臺中市(99年改制前) ","社會增加率(o/oo) / 臺中縣 ","社會增加率(o/oo) / 臺南市 ","社會增加率(o/oo) / 臺南市(99年改制前) ","社會增加率(o/oo) / 臺南縣 ","社會增加率(o/oo) / 高雄市 ","社會增加率(o/oo) / 高雄市(99年改制前) ","社會增加率(o/oo) / 高雄縣 ","社會增加率(o/oo) / 宜蘭縣 ","社會增加率(o/oo) / 新竹縣 ","社會增加率(o/oo) / 苗栗縣 ","社會增加率(o/oo) / 彰化縣 ","社會增加率(o/oo) / 南投縣 ","社會增加率(o/oo) / 雲林縣 ","社會增加率(o/oo) / 嘉義縣 ","社會增加率(o/oo) / 屏東縣 ","社會增加率(o/oo) / 臺東縣 ","社會增加率(o/oo) / 花蓮縣 ","社會增加率(o/oo) / 澎湖縣 ","社會增加率(o/oo) / 基隆市 ","社會增加率(o/oo) / 新竹市 ","社會增加率(o/oo) / 嘉義市 ","社會增加率(o/oo) / 金門縣 ","社會增加率(o/oo) / 連江縣 "
"86年 10月"," 21,697,513","  3,407,918","  3,407,918","  2,597,191","  1,607,515","  1,607,515","  2,342,324","    898,039","  1,444,285","  1,811,275","    716,553","  1,094,722","  2,658,272","  1,432,856","  1,225,416","    466,349","    420,362","    559,579","  1,295,600","    545,929","    751,663","    567,340","    913,250","    252,834","    357,867","     91,055","    378,586","    350,914","    262,667","     50,422","      8,601","    1.09","    2.24","    2.24","    0.25","    2.52","    2.52","    1.62","    1.48","    1.70","    0.62","    0.45","    0.73","    0.88","    0.44","    1.40","    0.26","    1.49","    0.77","    0.71","    0.85","   -0.45","    0.72","    0.04","    1.40","    0.10","    0.25","    1.31","    1.43","   -0.65","    7.01","   -7.99","    0.94","    0.92","    0.92","    0.92","    1.19","    1.19","    1.15","    1.19","    1.12","    0.81","    0.75","    0.86","    0.86","    0.83","    0.88","    0.98","    1.17","    0.96","    0.95","    0.97","    0.84","    0.93","    0.74","    0.70","    0.70","    0.82","    0.77","    1.04","    0.92","    0.78","    0.69","    0.15","    1.33","    1.33","   -0.67","    1.32","    1.32","    0.47","    0.30","    0.58","   -0.20","   -0.30","   -0.13","    0.03","   -0.39","    0.52","   -0.72","    0.32","   -0.19","   -0.24","   -0.11","   -1.29","   -0.22","   -0.70","    0.70","   -0.61","   -0.57","    0.54","    0.39","   -1.57","    6.23","   -8.69"
"86年 11月"," 21,719,578","  3,415,148","  3,415,148","  2,597,197","  1,610,745","  1,610,745","  2,345,582","    899,538","  1,446,044","  1,812,685","    717,066","  1,095,619","  2,660,230","  1,433,015","  1,227,215","    466,478","    421,046","    560,045","  1,296,778","    546,335","    751,781","    567,557","    913,684","    252,903","    357,888","     91,083","    379,096","    351,200","    262,863","     50,667","      8,587","    1.02","    2.12","    2.12","    0.00","    2.01","    2.01","    1.39","    1.67","    1.22","    0.78","    0.72","    0.82","    0.74","    0.11","    1.47","    0.28","    1.63","    0.83","    0.91","    0.74","    0.16","    0.38","    0.48","    0.27","    0.06","    0.31","    1.35","    0.81","    0.75","    4.85","   -1.63","    0.88","    0.90","    0.90","    0.84","    1.08","    1.08","    1.05","    1.01","    1.07","    0.79","    0.70","    0.85","    0.78","    0.77","    0.79","    0.79","    1.12","    0.92","    0.97","    0.81","    0.85","    0.93","    0.77","    0.69","    0.57","    0.51","    0.81","    0.89","    0.75","    0.73","    1.16","    0.13","    1.22","    1.22","   -0.84","    0.93","    0.93","    0.34","    0.66","    0.15","   -0.01","    0.01","   -0.03","   -0.05","   -0.66","    0.67","   -0.52","    0.51","   -0.09","   -0.06","   -0.07","   -0.70","   -0.54","   -0.29","   -0.42","   -0.51","   -0.20","    0.54","   -0.07","   -0.01","    4.12","   -2.79"
"86年 12月"," 21,742,815","  3,420,535","  3,420,535","  2,598,493","  1,614,471","  1,614,471","  2,349,722","    901,961","  1,447,761","  1,814,062","    717,811","  1,096,251","  2,663,302","  1,436,142","  1,227,160","    466,603","    421,721","    560,344","  1,297,744","    546,707","    751,913","    567,695","    913,764","    253,002","    358,077","     91,169","    379,370","    351,800","    262,822","     51,080","      8,419","    1.07","    1.58","    1.58","    0.50","    2.31","    2.31","    1.76","    2.69","    1.19","    0.76","    1.04","    0.58","    1.15","    2.18","   -0.04","    0.27","    1.60","    0.53","    0.74","    0.68","    0.18","    0.24","    0.09","    0.39","    0.53","    0.94","    0.72","    1.71","   -0.16","    8.12","  -19.76","    0.91","    0.90","    0.90","    0.88","    1.17","    1.17","    1.12","    1.15","    1.10","    0.77","    0.81","    0.75","    0.84","    0.77","    0.91","    0.95","    1.16","    0.82","    0.97","    0.80","    0.87","    0.79","    0.72","    0.66","    0.79","    0.60","    0.75","    1.06","    0.79","    0.94","    0.59","    0.16","    0.68","    0.68","   -0.38","    1.14","    1.14","    0.64","    1.54","    0.08","   -0.01","    0.23","   -0.17","    0.32","    1.41","   -0.96","   -0.68","    0.44","   -0.28","   -0.23","   -0.12","   -0.69","   -0.55","   -0.64","   -0.27","   -0.26","    0.34","   -0.02","    0.65","   -0.94","    7.17","  -20.35"
"87年"," 21,928,591","  3,459,624","  3,459,624","  2,639,939","  1,650,984","  1,650,984","  2,385,367","    917,788","  1,467,579","  1,822,102","    721,832","  1,100,270","  2,689,374","  1,462,302","  1,227,072","    465,627","    427,980","    559,858","  1,301,467","    545,874","    748,995","    565,733","    910,540","    249,937","    356,601","     89,463","    382,118","    356,243","    263,050","     51,060","      6,655","    8.51","   11.36","   11.36","   15.82","   22.36","   22.36","   15.06","   17.39","   13.60","    4.42","    5.59","    3.66","    9.74","   18.05","   -0.07","   -2.09","   14.73","   -0.87","    2.86","   -1.52","   -3.89","   -3.46","   -3.53","  -12.19","   -4.13","  -18.89","    7.22","   12.55","    0.87","   -0.39"," -234.05","    6.79","    7.32","    7.32","    6.81","    9.29","    9.29","    8.31","    8.51","    8.19","    5.03","    5.10","    4.99","    6.13","    5.95","    6.35","    6.17","    9.23","    5.84","    7.42","    6.08","    5.88","    6.09","    5.07","    4.25","    4.01","    2.87","    5.77","    7.49","    5.46","    4.91","    6.10","    1.72","    4.04","    4.04","    9.02","   13.07","   13.07","    6.75","    8.89","    5.41","   -0.61","    0.49","   -1.33","    3.61","   12.11","   -6.42","   -8.26","    5.50","   -6.71","   -4.55","   -7.61","   -9.76","   -9.55","   -8.61","  -16.44","   -8.14","  -21.76","    1.45","    5.06","   -4.59","   -5.31"," -240.15"
"87年 1月"," 21,758,588","  3,423,966","  3,423,966","  2,600,118","  1,616,691","  1,616,691","  2,352,337","    903,480","  1,448,857","  1,814,834","    718,234","  1,096,600","  2,665,651","  1,438,806","  1,226,845","    466,682","    422,202","    560,685","  1,298,468","    546,873","    752,069","    567,756","    913,672","    252,985","    358,259","     91,244","    379,543","    352,136","    262,891","     51,245","      8,281","    0.73","    1.00","    1.00","    0.63","    1.37","    1.37","    1.11","    1.68","    0.76","    0.43","    0.59","    0.32","    0.88","    1.85","   -0.26","    0.17","    1.14","    0.61","    0.56","    0.30","    0.21","    0.11","   -0.10","   -0.07","    0.51","    0.82","    0.46","    0.95","    0.26","    3.23","  -16.53","    0.59","    0.58","    0.58","    0.57","    0.81","    0.81","    0.78","    0.81","    0.75","    0.49","    0.48","    0.49","    0.56","    0.56","    0.55","    0.53","    0.70","    0.54","    0.66","    0.48","    0.50","    0.52","    0.45","    0.37","    0.53","    0.19","    0.53","    0.57","    0.45","    0.65","       -","    0.13","    0.42","    0.42","    0.05","    0.57","    0.57","    0.34","    0.87","    0.00","   -0.06","    0.10","   -0.17","    0.32","    1.29","   -0.81","   -0.36","    0.44","    0.07","   -0.11","   -0.17","   -0.29","   -0.41","   -0.55","   -0.43","   -0.02","    0.64","   -0.08","    0.39","   -0.19","    2.58","  -16.53"
"87年 2月"," 21,772,205","  3,427,995","  3,427,995","  2,601,042","  1,619,514","  1,619,514","  2,353,998","    904,279","  1,449,719","  1,813,560","    716,722","  1,096,838","  2,668,917","  1,446,517","  1,222,400","    466,301","    423,093","    560,430","  1,299,865","    546,455","    754,221","    568,508","    912,886","    253,051","    357,811","     91,998","    378,935","    352,110","    261,915","     51,142","      8,458","    0.63","    1.18","    1.18","    0.36","    1.74","    1.74","    0.71","    0.88","    0.59","   -0.70","   -2.11","    0.22","    1.22","    5.34","   -3.63","   -0.82","    2.11","   -0.45","    1.08","   -0.76","    2.86","    1.32","   -0.86","    0.26","   -1.25","    8.23","   -1.60","   -0.07","   -3.72","   -2.01","   21.15","    0.47","    0.60","    0.60","    0.53","    0.69","    0.69","    0.56","    0.60","    0.54","    0.27","    0.38","    0.20","    0.46","    0.44","    0.50","    0.42","    0.62","    0.17","    0.53","    0.27","    0.31","    0.31","    0.28","    0.36","    0.12","    0.09","    0.42","    0.51","    0.47","    0.06","    0.48","    0.15","    0.57","    0.57","   -0.18","    1.05","    1.05","    0.14","    0.28","    0.06","   -0.97","   -2.48","    0.01","    0.76","    4.91","   -4.13","   -1.24","    1.49","   -0.63","    0.54","   -1.04","    2.55","    1.02","   -1.14","   -0.10","   -1.37","    8.14","   -2.02","   -0.59","   -4.19","   -2.07","   20.67"
"87年 3月"," 21,787,718","  3,431,846","  3,431,846","  2,605,761","  1,622,775","  1,622,775","  2,357,761","    905,896","  1,451,865","  1,814,029","    717,567","  1,096,462","  2,671,124","  1,448,400","  1,222,724","    466,047","    423,536","    560,118","  1,299,892","    546,316","    752,619","    568,134","    912,639","    252,645","    357,511","     91,755","    379,200","    352,528","    262,200","     51,104","      8,178","    0.71","    1.12","    1.12","    1.81","    2.01","    2.01","    1.60","    1.79","    1.48","    0.26","    1.18","   -0.34","    0.83","    1.30","    0.27","   -0.54","    1.05","   -0.56","    0.02","   -0.25","   -2.13","   -0.66","   -0.27","   -1.61","   -0.84","   -2.64","    0.70","    1.19","    1.09","   -0.74","  -33.66","    0.54","    0.61","    0.61","    0.57","    0.77","    0.77","    0.69","    0.70","    0.67","    0.41","    0.47","    0.37","    0.50","    0.52","    0.48","    0.46","    0.83","    0.42","    0.57","    0.52","    0.44","    0.37","    0.38","    0.25","    0.24","    0.05","    0.46","    0.53","    0.37","    0.29","    0.48","    0.17","    0.51","    0.51","    1.25","    1.24","    1.24","    0.91","    1.08","    0.81","   -0.15","    0.71","   -0.71","    0.33","    0.78","   -0.21","   -1.00","    0.22","   -0.98","   -0.55","   -0.77","   -2.56","   -1.02","   -0.65","   -1.85","   -1.08","   -2.70","    0.23","    0.66","    0.72","   -1.04","  -34.14"
"87年 4月"," 21,802,054","  3,435,477","  3,435,477","  2,608,827","  1,625,680","  1,625,680","  2,360,794","    907,360","  1,453,434","  1,814,910","    718,125","  1,096,785","  2,672,941","  1,450,341","  1,222,600","    466,056","    423,979","    559,907","  1,299,865","    546,175","    752,019","    567,682","    912,370","    252,298","    357,332","     91,508","    379,613","    353,004","    262,455","     51,092","      8,070","    0.66","    1.06","    1.06","    1.18","    1.79","    1.79","    1.29","    1.61","    1.08","    0.49","    0.78","    0.29","    0.68","    1.34","   -0.10","    0.02","    1.05","   -0.38","   -0.02","   -0.26","   -0.80","   -0.80","   -0.29","   -1.37","   -0.50","   -2.70","    1.09","    1.35","    0.97","   -0.23","  -13.29","    0.51","    0.55","    0.55","    0.51","    0.73","    0.73","    0.61","    0.65","    0.59","    0.35","    0.42","    0.30","    0.47","    0.44","    0.50","    0.52","    0.65","    0.44","    0.53","    0.41","    0.43","    0.46","    0.36","    0.38","    0.33","    0.12","    0.42","    0.62","    0.55","    0.02","    0.49","    0.15","    0.51","    0.51","    0.66","    1.06","    1.06","    0.67","    0.97","    0.49","    0.14","    0.36","   -0.00","    0.21","    0.90","   -0.60","   -0.50","    0.39","   -0.82","   -0.55","   -0.67","   -1.22","   -1.25","   -0.65","   -1.75","   -0.83","   -2.82","    0.67","    0.73","    0.42","   -0.25","  -13.79"
"87年 5月"," 21,817,017","  3,439,484","  3,439,484","  2,612,246","  1,628,391","  1,628,391","  2,363,879","    908,859","  1,455,020","  1,815,956","    718,698","  1,097,258","  2,674,837","  1,452,647","  1,222,190","    466,109","    424,371","    559,857","  1,299,324","    546,059","    751,616","    567,290","    912,155","    252,075","    357,235","     91,122","    379,869","    353,467","    262,681","     51,055","      7,939","    0.69","    1.17","    1.17","    1.31","    1.67","    1.67","    1.31","    1.65","    1.09","    0.58","    0.80","    0.43","    0.71","    1.59","   -0.34","    0.11","    0.92","   -0.09","   -0.42","   -0.21","   -0.54","   -0.69","   -0.24","   -0.88","   -0.27","   -4.23","    0.67","    1.31","    0.86","   -0.72","  -16.37","    0.52","    0.57","    0.57","    0.53","    0.67","    0.67","    0.61","    0.61","    0.62","    0.39","    0.38","    0.40","    0.45","    0.37","    0.54","    0.45","    0.71","    0.47","    0.53","    0.49","    0.48","    0.53","    0.40","    0.36","    0.23","    0.28","    0.45","    0.61","    0.43","    0.39","    0.62","    0.17","    0.59","    0.59","    0.78","    0.99","    0.99","    0.69","    1.04","    0.47","    0.19","    0.42","    0.03","    0.26","    1.22","   -0.87","   -0.34","    0.21","   -0.56","   -0.95","   -0.70","   -1.02","   -1.22","   -0.63","   -1.25","   -0.50","   -4.51","    0.22","    0.70","    0.43","   -1.12","  -16.99"
"87年 6月"," 21,833,772","  3,440,211","  3,440,211","  2,622,171","  1,632,365","  1,632,365","  2,367,275","    909,800","  1,457,475","  1,817,148","    719,476","  1,097,672","  2,677,692","  1,454,439","  1,223,253","    466,001","    424,844","    559,693","  1,298,767","    545,710","    750,722","    565,878","    911,155","    251,486","    356,971","     90,128","    380,298","    353,852","    263,074","     51,062","      7,269","    0.77","    0.21","    0.21","    3.79","    2.44","    2.44","    1.44","    1.03","    1.69","    0.66","    1.08","    0.38","    1.07","    1.23","    0.87","   -0.23","    1.11","   -0.29","   -0.43","   -0.64","   -1.19","   -2.49","   -1.10","   -2.34","   -0.74","  -10.97","    1.13","    1.09","    1.49","    0.14","  -88.11","    0.58","    0.64","    0.64","    0.59","    0.77","    0.77","    0.67","    0.71","    0.65","    0.39","    0.40","    0.39","    0.54","    0.50","    0.59","    0.46","    0.69","    0.57","    0.60","    0.52","    0.48","    0.63","    0.40","    0.43","    0.40","    0.36","    0.46","    0.69","    0.53","    0.57","    0.39","    0.19","   -0.43","   -0.43","    3.20","    1.67","    1.67","    0.76","    0.32","    1.04","    0.26","    0.68","   -0.01","    0.53","    0.74","    0.28","   -0.70","    0.42","   -0.86","   -1.03","   -1.16","   -1.67","   -3.12","   -1.49","   -2.77","   -1.14","  -11.33","    0.67","    0.40","    0.96","   -0.43","  -88.51"
"87年 7月"," 21,850,591","  3,442,569","  3,442,569","  2,628,310","  1,635,679","  1,635,679","  2,370,326","    910,899","  1,459,427","  1,817,976","    719,701","  1,098,275","  2,680,135","  1,456,356","  1,223,779","    465,825","    425,348","    559,445","  1,298,952","    545,540","    750,333","    565,738","    910,770","    251,115","    356,836","     89,774","    380,656","    354,267","    262,947","     51,078","      6,972","    0.77","    0.69","    0.69","    2.34","    2.03","    2.03","    1.29","    1.21","    1.34","    0.46","    0.31","    0.55","    0.91","    1.32","    0.43","   -0.38","    1.19","   -0.44","    0.14","   -0.31","   -0.52","   -0.25","   -0.42","   -1.48","   -0.38","   -3.94","    0.94","    1.17","   -0.48","    0.31","  -41.71","    0.58","    0.64","    0.64","    0.52","    0.82","    0.82","    0.69","    0.68","    0.69","    0.41","    0.32","    0.47","    0.54","    0.54","    0.52","    0.52","    0.87","    0.54","    0.63","    0.54","    0.54","    0.52","    0.49","    0.42","    0.38","    0.37","    0.50","    0.63","    0.45","    0.33","    0.70","    0.19","    0.05","    0.05","    1.81","    1.21","    1.21","    0.60","    0.53","    0.65","    0.05","   -0.01","    0.08","    0.38","    0.77","   -0.09","   -0.89","    0.31","   -0.98","   -0.48","   -0.86","   -1.06","   -0.77","   -0.91","   -1.89","   -0.76","   -4.30","    0.44","    0.55","   -0.93","   -0.02","  -42.41"
"87年 8月"," 21,868,153","  3,446,373","  3,446,373","  2,631,230","  1,639,605","  1,639,605","  2,374,121","    912,647","  1,461,474","  1,818,946","    720,081","  1,098,865","  2,681,994","  1,458,008","  1,223,986","    465,747","    425,994","    559,446","  1,299,350","    545,695","    749,910","    565,700","    910,477","    250,636","    356,727","     89,581","    381,020","    354,592","    262,983","     51,140","      6,886","    0.80","    1.10","    1.10","    1.11","    2.40","    2.40","    1.60","    1.92","    1.40","    0.53","    0.53","    0.54","    0.69","    1.13","    0.17","   -0.17","    1.52","    0.00","    0.31","    0.28","   -0.56","   -0.07","   -0.32","   -1.91","   -0.31","   -2.15","    0.96","    0.92","    0.14","    1.21","  -12.41","    0.62","    0.66","    0.66","    0.58","    0.83","    0.83","    0.78","    0.75","    0.80","    0.49","    0.52","    0.48","    0.52","    0.50","    0.55","    0.56","    0.89","    0.60","    0.71","    0.59","    0.60","    0.62","    0.47","    0.31","    0.34","    0.22","    0.44","    0.71","    0.49","    0.67","    0.72","    0.18","    0.45","    0.45","    0.53","    1.57","    1.57","    0.82","    1.17","    0.60","    0.04","    0.01","    0.06","    0.17","    0.64","   -0.38","   -0.73","    0.62","   -0.60","   -0.40","   -0.31","   -1.17","   -0.68","   -0.79","   -2.22","   -0.65","   -2.38","    0.51","    0.20","   -0.36","    0.55","  -13.13"
"87年 9月"," 21,883,212","  3,449,580","  3,449,580","  2,633,363","  1,643,005","  1,643,005","  2,376,992","    913,960","  1,463,032","  1,819,664","    720,413","  1,099,251","  2,683,956","  1,459,346","  1,224,610","    465,723","    426,544","    559,477","  1,299,693","    545,648","    749,656","    565,584","    910,535","    250,190","    356,668","     89,565","    381,336","    355,064","    263,019","     51,132","      6,818","    0.69","    0.93","    0.93","    0.81","    2.07","    2.07","    1.21","    1.44","    1.07","    0.39","    0.46","    0.35","    0.73","    0.92","    0.51","   -0.05","    1.29","    0.06","    0.26","   -0.09","   -0.34","   -0.21","    0.06","   -1.78","   -0.17","   -0.18","    0.83","    1.33","    0.14","   -0.16","   -9.92","    0.58","    0.61","    0.61","    0.56","    0.77","    0.77","    0.69","    0.74","    0.66","    0.45","    0.43","    0.47","    0.57","    0.55","    0.58","    0.55","    0.85","    0.50","    0.68","    0.55","    0.53","    0.52","    0.48","    0.24","    0.36","    0.29","    0.50","    0.59","    0.45","    0.37","    0.73","    0.10","    0.32","    0.32","    0.25","    1.30","    1.30","    0.52","    0.70","    0.40","   -0.06","    0.03","   -0.12","    0.17","    0.36","   -0.07","   -0.60","    0.44","   -0.44","   -0.41","   -0.63","   -0.87","   -0.73","   -0.42","   -2.02","   -0.52","   -0.47","    0.33","    0.74","   -0.31","   -0.53","  -10.65"
"87年 10月"," 21,897,679","  3,452,474","  3,452,474","  2,635,524","  1,645,359","  1,645,359","  2,379,602","    915,402","  1,464,200","  1,820,565","    720,892","  1,099,673","  2,685,729","  1,460,453","  1,225,276","    465,660","    427,098","    559,729","  1,300,354","    545,790","    749,423","    565,694","    910,513","    250,015","    356,719","     89,584","    381,542","    355,450","    262,955","     51,131","      6,769","    0.66","    0.84","    0.84","    0.82","    1.43","    1.43","    1.10","    1.58","    0.80","    0.50","    0.66","    0.38","    0.66","    0.76","    0.54","   -0.14","    1.30","    0.45","    0.51","    0.26","   -0.31","    0.19","   -0.02","   -0.70","    0.14","    0.21","    0.54","    1.09","   -0.24","   -0.02","   -7.21","    0.61","    0.64","    0.64","    0.61","    0.83","    0.83","    0.75","    0.77","    0.74","    0.50","    0.46","    0.53","    0.54","    0.53","    0.55","    0.56","    0.82","    0.59","    0.67","    0.64","    0.56","    0.51","    0.44","    0.39","    0.44","    0.23","    0.51","    0.64","    0.45","    0.49","    0.74","    0.05","    0.20","    0.20","    0.21","    0.60","    0.60","    0.35","    0.81","    0.06","   -0.01","    0.20","   -0.15","    0.12","    0.23","   -0.01","   -0.69","    0.48","   -0.14","   -0.16","   -0.38","   -0.88","   -0.31","   -0.46","   -1.09","   -0.30","   -0.02","    0.03","    0.45","   -0.69","   -0.51","   -7.95"
"87年 11月"," 21,912,103","  3,454,233","  3,454,233","  2,638,565","  1,647,652","  1,647,652","  2,382,088","    916,279","  1,465,809","  1,821,342","    721,264","  1,100,078","  2,687,529","  1,461,996","  1,225,533","    465,684","    427,517","    559,892","  1,301,121","    545,856","    749,503","    565,916","    910,709","    249,968","    356,653","     89,588","    381,695","    355,802","    262,960","     51,102","      6,728","    0.66","    0.51","    0.51","    1.15","    1.39","    1.39","    1.04","    0.96","    1.10","    0.43","    0.52","    0.37","    0.67","    1.06","    0.21","    0.05","    0.98","    0.29","    0.59","    0.12","    0.11","    0.39","    0.22","   -0.19","   -0.19","    0.04","    0.40","    0.99","    0.02","   -0.57","   -6.08","    0.59","    0.60","    0.60","    0.59","    0.81","    0.81","    0.73","    0.75","    0.71","    0.49","    0.42","    0.54","    0.50","    0.49","    0.51","    0.58","    0.77","    0.50","    0.65","    0.49","    0.45","    0.57","    0.48","    0.42","    0.33","    0.52","    0.54","    0.68","    0.48","    0.51","    0.15","    0.07","   -0.09","   -0.09","    0.56","    0.58","    0.58","    0.32","    0.21","    0.39","   -0.07","    0.09","   -0.17","    0.17","    0.57","   -0.30","   -0.53","    0.21","   -0.21","   -0.06","   -0.37","   -0.35","   -0.18","   -0.26","   -0.61","   -0.52","   -0.48","   -0.14","    0.31","   -0.46","   -1.08","   -6.22"
"87年 12月"," 21,928,591","  3,459,624","  3,459,624","  2,639,939","  1,650,984","  1,650,984","  2,385,367","    917,788","  1,467,579","  1,822,102","    721,832","  1,100,270","  2,689,374","  1,462,302","  1,227,072","    465,627","    427,980","    559,858","  1,301,467","    545,874","    748,995","    565,733","    910,540","    249,937","    356,601","     89,463","    382,118","    356,243","    263,050","     51,060","      6,655","    0.75","    1.56","    1.56","    0.52","    2.02","    2.02","    1.38","    1.65","    1.21","    0.42","    0.79","    0.17","    0.69","    0.21","    1.25","   -0.12","    1.08","   -0.06","    0.27","    0.03","   -0.68","   -0.32","   -0.19","   -0.12","   -0.15","   -1.40","    1.11","    1.24","    0.34","   -0.82","  -10.91","    0.59","    0.61","    0.61","    0.63","    0.79","    0.79","    0.75","    0.73","    0.76","    0.39","    0.43","    0.36","    0.49","    0.49","    0.49","    0.57","    0.82","    0.50","    0.65","    0.59","    0.55","    0.54","    0.45","    0.32","    0.31","    0.13","    0.54","    0.71","    0.35","    0.57","    0.75","    0.17","    0.95","    0.95","   -0.11","    1.23","    1.23","    0.63","    0.92","    0.45","    0.03","    0.36","   -0.18","    0.20","   -0.28","    0.77","   -0.69","    0.26","   -0.56","   -0.38","   -0.56","   -1.23","   -0.87","   -0.63","   -0.44","   -0.45","   -1.53","    0.57","    0.53","   -0.00","   -1.39","  -11.66"
